Conta: 2345745
Titular: FGZ TREINAMENTOS EIRELI
Data Inicial: 01/01/2024
Data Final: 09/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WING25;23/12/2024 09:34:29;23/12/2024 09:34:54;24s;1;1;V;122.635,00;122.710,00;122.710,00;75,00;0,00;-;-;Não;15,00;75,00;1;15,00;75,00;0,00;15,00;0,00; - ;15,00
WING25;23/12/2024 09:59:10;23/12/2024 09:59:56;46s;1;1;C;122.845,00;122.860,00;122.845,00;15,00;0,00;-;-;Não;3,00;15,00;2;3,00;15,00;0,00;3,00;0,00;24min40s;18,00
WING25;23/12/2024 10:20:08;23/12/2024 10:26:02;5min53s;2;2;V;122.887,50;123.040,00;123.040,00;152,50;0,00;-;-;Sim;61,00;152,50;3;61,00;152,50;0,00;61,00;0,00;20min58s;79,00
WING25;26/12/2024 09:22:12;26/12/2024 09:24:34;2min21s;1;1;V;121.910,00;121.790,00;121.790,00;0,00;-120,00;-;-;Não;-24,00;-120,00;4;-24,00;-120,00;-24,00;0,00;-24,00;2d23h;55,00
WING25;26/12/2024 09:28:02;26/12/2024 09:38:38;10min35s;5;5;C;122.114,00;122.445,00;122.114,00;331,00;0,00;-;-;Sim;331,00;331,00;5;331,00;331,00;0,00;331,00;0,00;5min49s;386,00
WING25;27/12/2024 09:28:35;27/12/2024 09:53:21;24min46s;3;3;C;122.770,00;122.885,00;122.770,00;115,00;0,00;-;-;Não;69,00;115,00;6;69,00;115,00;0,00;69,00;0,00;1d;455,00
WING25;27/12/2024 10:05:07;27/12/2024 10:09:37;4min30s;2;2;C;123.040,00;122.930,00;123.040,00;0,00;-110,00;-;-;Não;-44,00;-110,00;7;-44,00;-110,00;-44,00;0,00;-44,00;36min31s;411,00
WING25;27/12/2024 10:14:02;27/12/2024 10:21:14;7min11s;6;6;V;122.720,00;122.787,50;122.787,50;67,50;0,00;-;-;Sim;81,00;67,50;8;81,00;67,50;0,00;81,00;0,00;8min55s;492,00
WING25;30/12/2024 09:07:49;30/12/2024 09:09:58;2min9s;1;1;C;121.720,00;121.635,00;121.720,00;0,00;-85,00;-;-;Sim;-17,00;-85,00;9;-17,00;-85,00;-17,00;0,00;-17,00;2d22h;475,00
WING25;30/12/2024 09:10:41;30/12/2024 09:14:42;4min1s;2;2;V;121.595,00;121.635,00;121.635,00;40,00;0,00;-;-;Não;16,00;40,00;10;16,00;40,00;0,00;16,00;0,00;2min52s;491,00
WING25;30/12/2024 09:23:15;30/12/2024 09:38:18;15min2s;2;2;C;121.715,00;121.790,00;121.715,00;75,00;0,00;-;-;Sim;30,00;75,00;11;30,00;75,00;0,00;30,00;0,00;12min34s;521,00
WING25;30/12/2024 09:52:12;30/12/2024 10:10:26;18min13s;2;2;V;121.915,00;121.695,00;121.695,00;0,00;-220,00;-;-;Sim;-88,00;-220,00;12;-88,00;-220,00;-88,00;0,00;-88,00;28min57s;433,00
WING25;30/12/2024 10:12:22;30/12/2024 10:14:56;2min34s;5;5;V;121.795,00;121.830,00;121.830,00;35,00;0,00;-;-;Sim;35,00;35,00;13;35,00;35,00;0,00;35,00;0,00;20min9s;468,00
WING25;30/12/2024 10:15:22;30/12/2024 10:27:18;11min55s;5;5;V;121.930,00;121.840,00;121.840,00;0,00;-90,00;-;-;Sim;-90,00;-90,00;14;-90,00;-90,00;-90,00;0,00;-90,00;3min;378,00
